call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,on_scene_dttm,transport_dttm,hospital_dttm
220353452,66,22016654,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 22:42:52,2022-02-04 22:44:13,2022-02-04 22:44:53,2022-02-04 22:45:04,Code 2 Transport,2022-02-05T00:12:10.000,500 Block of GEARY ST,San Francisco,94102.0,B01,3.0,1462.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,1,3,Tenderloin,220353452-66,"{'type': 'Point', 'coordinates': [-122.41193902112731, 37.78694134061668]}",2022-02-04 22:49:56,2022-02-04 23:23:25,2022-02-04 23:27:54
220392042,50,22018325,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 14:22:21,2022-02-08 14:25:35,2022-02-08 14:26:20,2022-02-08 14:26:22,Code 2 Transport,2022-02-08T16:05:29.000,1400 Block of CALIFORNIA ST,San Francisco,94109.0,B04,41.0,1635.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,5,4,3,Nob Hill,220392042-50,"{'type': 'Point', 'coordinates': [-122.41820405585563, 37.790826242502725]}",2022-02-08 14:39:39,2022-02-08 15:05:32,2022-02-08 15:11:07
220371237,62,22017326,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 11:54:04,2022-02-06 11:55:44,2022-02-06 11:56:49,2022-02-06 11:56:54,Code 2 Transport,2022-02-06T13:40:09.000,900 Block of MARKET ST,San Francisco,94103.0,B02,1.0,2248.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,3,6,South of Market,220371237-62,"{'type': 'Point', 'coordinates': [-122.40953666269174, 37.78269112134743]}",2022-02-06 12:21:22,2022-02-06 12:50:59,2022-02-06 13:02:04
220392345,KM111,22018374,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 15:48:11,2022-02-08 15:48:37,2022-02-08 15:48:53,2022-02-08 15:49:37,Code 2 Transport,2022-02-08T17:36:54.000,700 Block of MARKET ST,San Francisco,94103.0,B03,1.0,2211.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,3,6,Financial District/South Beach,220392345-KM111,"{'type': 'Point', 'coordinates': [-122.40391914835676, 37.78711609846738]}",2022-02-08 15:55:14,2022-02-08 16:19:12,2022-02-08 17:02:38
220420665,87,22019621,Medical Incident,2022-02-11 00:00:00,2022-02-10 00:00:00,2022-02-11 07:48:41,2022-02-11 07:52:28,2022-02-11 07:53:20,2022-02-11 07:56:14,Code 2 Transport,2022-02-11T09:53:11.000,1600 Block of BATTERY CHAMBERLIN RD,Presidio,94129.0,B99,14.0,4630.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,7,2,Presidio,220420665-87,"{'type': 'Point', 'coordinates': [-122.4834802286276, 37.791525371379166]}",2022-02-11 08:26:54,2022-02-11 08:36:53,2022-02-11 09:02:25
220402369,KM110,22018888,Citizen Assist / Service Call,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 16:43:39,2022-02-09 16:45:49,2022-02-09 17:08:48,2022-02-09 17:10:14,Code 2 Transport,2022-02-09T18:48:19.000,300 Block of 32ND AVE,San Francisco,94121.0,B07,14.0,7246.0,2,3,3,False,Alarm,1,PRIVATE,2,7,1,Outer Richmond,220402369-KM110,"{'type': 'Point', 'coordinates': [-122.49235095004809, 37.78229699456678]}",2022-02-09 17:19:13,2022-02-09 17:33:28,2022-02-09 18:05:09
220373013,KM112,22017560,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 21:51:03,2022-02-06 21:52:57,2022-02-06 21:53:26,2022-02-06 21:54:02,Code 2 Transport,2022-02-06T23:28:55.000,0 Block of THE EMBARCADERO,San Francisco,94107.0,B03,35.0,902.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,3,6,Financial District/South Beach,220373013-KM112,"{'type': 'Point', 'coordinates': [-122.38837987391895, 37.78331040670172]}",2022-02-06 21:58:40,2022-02-06 22:30:05,2022-02-06 22:50:01
220360669,73,22016778,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 08:15:47,2022-02-05 08:15:47,2022-02-05 08:16:22,2022-02-05 08:16:30,Code 2 Transport,2022-02-05T09:41:04.000,400 Block of VICTORIA ST,San Francisco,94132.0,B09,19.0,8444.0,A,3,3,True,Potentially Life-Threatening,1,MEDIC,2,9,11,Oceanview/Merced/Ingleside,220360669-73,"{'type': 'Point', 'coordinates': [-122.4652804310385, 37.71880213173552]}",2022-02-05 08:41:36,2022-02-05 08:59:30,2022-02-05 09:12:20
220421855,77,22019778,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 13:18:48,2022-02-11 13:18:48,2022-02-11 13:19:09,2022-02-11 13:19:14,Code 2 Transport,2022-02-11T14:59:46.000,600 Block of VALENCIA ST,San Francisco,94110.0,B02,7.0,5247.0,A,3,3,True,Potentially Life-Threatening,1,MEDIC,1,2,8,Mission,220421855-77,"{'type': 'Point', 'coordinates': [-122.42174765046272, 37.76274366011495]}",2022-02-11 13:23:30,2022-02-11 13:48:18,2022-02-11 13:59:28
220352075,77,22016468,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 14:48:58,2022-02-04 14:49:38,2022-02-04 14:49:52,2022-02-04 14:50:48,Code 2 Transport,2022-02-04T17:12:55.000,3600 Block of MARKET ST,San Francisco,94131.0,B06,24.0,5463.0,3,2,2,True,Non Life-threatening,1,MEDIC,1,6,8,Twin Peaks,220352075-77,"{'type': 'Point', 'coordinates': [-122.44123583742241, 37.75539574284759]}",2022-02-04 14:57:52,2022-02-04 15:38:11,2022-02-04 15:47:09
220380254,84,22017646,Medical Incident,2022-02-07 00:00:00,2022-02-06 00:00:00,2022-02-07 05:01:38,2022-02-07 05:02:36,2022-02-07 05:02:51,2022-02-07 05:03:04,Code 2 Transport,2022-02-07T07:11:43.000,2100 Block of TAYLOR ST,San Francisco,94133.0,B01,28.0,1435.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,1,3,Russian Hill,220380254-84,"{'type': 'Point', 'coordinates': [-122.41451842521222, 37.802163580978444]}",2022-02-07 05:20:10,2022-02-07 05:57:30,2022-02-07 06:21:27
220430543,94,22020129,Medical Incident,2022-02-12 00:00:00,2022-02-11 00:00:00,2022-02-12 06:28:46,2022-02-12 06:28:46,2022-02-12 06:30:04,2022-02-12 06:30:34,Code 2 Transport,2022-02-12T07:41:14.000,1000 Block of HOLLISTER AVE,San Francisco,94124.0,B10,17.0,6612.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,10,10,Bayview Hunters Point,220430543-94,"{'type': 'Point', 'coordinates': [-122.39153138605346, 37.719169103677395]}",2022-02-12 06:42:55,2022-02-12 07:00:09,2022-02-12 07:11:55
220421686,KM115,22019762,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 12:28:21,2022-02-11 12:31:26,2022-02-11 12:31:41,2022-02-11 12:32:23,Code 2 Transport,2022-02-11T13:49:27.000,800 Block of KEARNY ST,San Francisco,94111.0,B01,13.0,1245.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,1,3,Chinatown,220421686-KM115,"{'type': 'Point', 'coordinates': [-122.40498181788828, 37.79577785488317]}",2022-02-11 12:36:19,2022-02-11 13:01:18,2022-02-11 13:08:19
220370192,95,22017175,Medical Incident,2022-02-06 00:00:00,2022-02-05 00:00:00,2022-02-06 01:53:43,2022-02-06 01:55:40,2022-02-06 01:56:27,2022-02-06 01:56:39,Code 2 Transport,2022-02-06T03:31:16.000,2000 Block of POST ST,San Francisco,94115.0,B04,5.0,3622.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,4,5,Japantown,220370192-95,"{'type': 'Point', 'coordinates': [-122.43556010512185, 37.784894276522664]}",2022-02-06 02:06:03,2022-02-06 02:38:37,2022-02-06 02:57:05
220413057,76,22019435,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 19:27:38,2022-02-10 19:31:00,2022-02-10 19:31:20,2022-02-10 19:31:26,Code 2 Transport,2022-02-10T21:20:09.000,1000 Block of CONNECTICUT ST,San Francisco,94107.0,B10,37.0,2615.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,10,10,Potrero Hill,220413057-76,"{'type': 'Point', 'coordinates': [-122.39721183642249, 37.75354617605985]}",2022-02-10 19:35:47,2022-02-10 20:03:23,2022-02-10 20:20:27
220401434,BLS803,22018741,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 11:50:09,2022-02-09 11:50:09,2022-02-09 12:13:22,2022-02-09 12:13:38,Code 2 Transport,2022-02-09T13:26:35.000,700 Block of VALENCIA ST,San Francisco,94110.0,B06,7.0,5434.0,C,2,2,False,Non Life-threatening,1,CHIEF,2,6.0,8,Mission,220401434-BLS803,"{'type': 'Point', 'coordinates': [-122.42150180589154, 37.760901102259254]}",2022-02-09 12:28:01,2022-02-09 12:42:52,2022-02-09 12:52:35
220360842,62,22016802,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 09:35:36,2022-02-05 09:36:16,2022-02-05 09:36:43,2022-02-05 09:36:57,Code 2 Transport,2022-02-05T12:10:08.000,0 Block of DELTA ST,San Francisco,94134.0,B10,44.0,6315.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,3,10,10,Visitacion Valley,220360842-62,"{'type': 'Point', 'coordinates': [-122.40675826155265, 37.718831876310105]}",2022-02-05 09:43:14,2022-02-05 10:12:34,2022-02-05 10:38:11
220421284,73,22019707,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 10:53:47,2022-02-11 10:54:52,2022-02-11 10:55:16,2022-02-11 10:55:20,Code 2 Transport,2022-02-11T12:22:09.000,3200 Block of CALIFORNIA ST,San Francisco,94118.0,B04,10.0,4421.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,4,2,Presidio Heights,220421284-73,"{'type': 'Point', 'coordinates': [-122.44764149726375, 37.787209859265346]}",2022-02-11 10:58:07,2022-02-11 11:26:56,2022-02-11 11:43:12
220400707,62,22018633,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 08:53:03,2022-02-09 08:53:03,2022-02-09 09:05:25,2022-02-09 09:05:32,Code 2 Transport,2022-02-09T10:45:11.000,300 Block of TURK ST,San Francisco,94102.0,B02,3.0,1554.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,220400707-62,"{'type': 'Point', 'coordinates': [-122.41488481278054, 37.782743970770234]}",2022-02-09 09:17:59,2022-02-09 09:27:51,2022-02-09 09:47:03
220433236,84,22020458,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 20:47:29,2022-02-12 20:47:29,2022-02-12 20:48:12,2022-02-12 20:48:16,Code 2 Transport,2022-02-12T22:09:07.000,800 Block of DIVISADERO ST,San Francisco,94117.0,B05,21.0,4151.0,B,3,3,True,Potentially Life-Threatening,1,MEDIC,3,5,5,Western Addition,220433236-84,"{'type': 'Point', 'coordinates': [-122.43839126877549, 37.77730950222559]}",2022-02-12 20:55:29,2022-02-12 21:20:17,2022-02-12 21:34:53
220391294,KM114,22018229,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 11:06:51,2022-02-08 11:09:55,2022-02-08 11:10:15,2022-02-08 11:11:15,Code 2 Transport,2022-02-08T12:52:15.000,100 Block of NEY ST,San Francisco,94112.0,B09,32.0,5635.0,2,2,2,False,Non Life-threatening,1,PRIVATE,1,9,11,Excelsior,220391294-KM114,"{'type': 'Point', 'coordinates': [-122.42720173164581, 37.73002370127521]}",2022-02-08 11:21:27,2022-02-08 11:47:40,2022-02-08 12:09:23
220353206,AM120,22016614,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 20:53:21,2022-02-04 20:56:00,2022-02-04 20:56:18,2022-02-04 20:57:30,Code 2 Transport,2022-02-04T22:34:58.000,1100 Block of POTRERO AVE,San Francisco,94110.0,B10,37.0,2552.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,10,10,Mission,220353206-AM120,"{'type': 'Point', 'coordinates': [-122.40632543080164, 37.753644458641766]}",2022-02-04 21:01:32,2022-02-04 21:18:40,2022-02-04 21:40:25
220400206,55,22018553,Medical Incident,2022-02-09 00:00:00,2022-02-08 00:00:00,2022-02-09 03:11:07,2022-02-09 03:13:52,2022-02-09 03:14:34,2022-02-09 03:16:30,Code 2 Transport,2022-02-09T04:08:21.000,2100 Block of JENNINGS ST,San Francisco,94124.0,B10,17.0,6651.0,2,2,2,False,Potentially Life-Threatening,1,MEDIC,1,10,10,Bayview Hunters Point,220400206-55,"{'type': 'Point', 'coordinates': [-122.38889898771949, 37.72669775016436]}",2022-02-09 03:32:29,2022-02-09 03:45:30,2022-02-09 03:58:00
220361365,58,22016870,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 12:25:13,2022-02-05 12:25:13,2022-02-05 12:25:53,2022-02-05 12:26:02,Code 2 Transport,2022-02-05T14:14:37.000,1100 Block of POTRERO AVE,San Francisco,94110.0,B10,37.0,2552.0,C,3,3,True,Potentially Life-Threatening,1,MEDIC,1,10,10,Mission,220361365-58,"{'type': 'Point', 'coordinates': [-122.40632543080164, 37.753644458641766]}",2022-02-05 12:29:47,2022-02-05 12:46:15,2022-02-05 12:49:04
220351169,AM110,22016335,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 10:40:06,2022-02-04 10:42:43,2022-02-04 10:44:32,2022-02-04 10:45:42,Code 2 Transport,2022-02-04T13:00:01.000,900 Block of SILVER AVE,San Francisco,94134.0,B09,42.0,6145.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,9,9,Excelsior,220351169-AM110,"{'type': 'Point', 'coordinates': [-122.4166775298379, 37.72875183881348]}",2022-02-04 10:50:53,2022-02-04 11:17:35,2022-02-04 11:40:52
220410812,60,22019145,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 09:26:36,2022-02-10 09:26:36,2022-02-10 09:29:51,2022-02-10 09:29:59,Code 2 Transport,2022-02-10T11:05:15.000,3300 Block of JUDAH ST,San Francisco,94122.0,B08,23.0,7571.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,8.0,4,Sunset/Parkside,220410812-60,"{'type': 'Point', 'coordinates': [-122.49788886710422, 37.760779590967886]}",2022-02-10 09:41:22,2022-02-10 09:56:03,2022-02-10 10:19:40
220353101,57,22016602,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 20:12:07,2022-02-04 20:13:44,2022-02-04 20:13:56,2022-02-04 20:14:23,Code 2 Transport,2022-02-04T21:19:39.000,900 Block of HOWARD ST,San Francisco,94103.0,B03,1.0,2252.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,220353101-57,"{'type': 'Point', 'coordinates': [-122.40648796780829, 37.78034754923871]}",2022-02-04 20:21:14,2022-02-04 20:37:38,2022-02-04 20:46:43
220423852,KM114,22020047,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 23:14:44,2022-02-11 23:16:00,2022-02-11 23:16:23,2022-02-11 23:17:09,Code 2 Transport,2022-02-12T01:04:30.000,0 Block of 10TH ST,San Francisco,94103.0,B02,36.0,2338.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,2,6,South of Market,220423852-KM114,"{'type': 'Point', 'coordinates': [-122.41725760506922, 37.77626950661679]}",2022-02-11 23:26:25,2022-02-12 00:04:05,2022-02-12 00:17:24
220350834,KM211,22016284,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 09:05:46,2022-02-04 09:05:46,2022-02-04 09:06:00,2022-02-04 09:06:23,Code 2 Transport,2022-02-04T10:24:08.000,7TH ST/MARKET ST,San Francisco,94103.0,B02,36.0,2316.0,C,2,2,False,Non Life-threatening,1,PRIVATE,1,2,6,South of Market,220350834-KM211,"{'type': 'Point', 'coordinates': [-122.41251225721828, 37.78047851217386]}",2022-02-04 09:17:05,2022-02-04 09:29:19,2022-02-04 09:38:58
220383433,58,22018053,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 22:32:47,2022-02-07 22:33:40,2022-02-07 22:35:24,2022-02-07 22:35:35,Code 2 Transport,2022-02-08T00:24:20.000,2000 Block of 19TH AVE,San Francisco,94116.0,B08,40.0,7417.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,8,4,Sunset/Parkside,220383433-58,"{'type': 'Point', 'coordinates': [-122.47622795053513, 37.74957408875047]}",2022-02-07 22:48:29,2022-02-07 22:59:03,2022-02-07 23:12:08
220432581,55,22020374,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 17:22:42,2022-02-12 17:24:02,2022-02-12 17:25:00,2022-02-12 17:26:09,Code 2 Transport,2022-02-12T18:58:38.000,"LINCOLN BL/MERCHANT RD, PR",Presidio,94129.0,B99,51.0,4629.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,7.0,2,Presidio,220432581-55,"{'type': 'Point', 'coordinates': [-122.47646075756188, 37.80335474959295]}",2022-02-12 17:46:12,2022-02-12 18:07:43,2022-02-12 18:39:38
220423146,AM116,22019944,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 19:09:25,2022-02-11 19:09:25,2022-02-11 19:09:25,2022-02-11 19:09:25,Code 2 Transport,2022-02-11T20:50:11.000,300 Block of 101 SB Z 10TH Z SVN,San Francisco,94107.0,B02,29.0,2345.0,2,2,2,False,Non Life-threatening,1,PRIVATE,1,10.0,10,Potrero Hill,220423146-AM116,"{'type': 'Point', 'coordinates': [-122.4034149819653, 37.756976433349294]}",2022-02-11 19:09:25,2022-02-11 20:08:58,2022-02-11 20:13:55
220370773,95,22017258,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 09:16:42,2022-02-06 09:16:42,2022-02-06 09:16:56,2022-02-06 09:17:43,Code 2 Transport,2022-02-06T10:42:39.000,1300 Block of WEBSTER ST,San Francisco,94115.0,B04,5.0,3514.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,5,5,Western Addition,220370773-95,"{'type': 'Point', 'coordinates': [-122.43104450028466, 37.783020220481795]}",2022-02-06 09:31:59,2022-02-06 09:40:11,2022-02-06 09:51:33
220352650,79,22016538,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 17:49:16,2022-02-04 17:49:16,2022-02-04 17:49:35,2022-02-04 17:49:40,Code 2 Transport,2022-02-04T18:42:30.000,SACRAMENTO ST/CHERRY ST,San Francisco,94118.0,B07,10.0,4441.0,B,2,2,True,Non Life-threatening,1,MEDIC,1,7,2,Presidio Heights,220352650-79,"{'type': 'Point', 'coordinates': [-122.45687451948992, 37.78692821921156]}",2022-02-04 17:52:02,2022-02-04 18:03:30,2022-02-04 18:26:01
220360147,54,22016700,Medical Incident,2022-02-05 00:00:00,2022-02-04 00:00:00,2022-02-05 01:37:03,2022-02-05 01:37:22,2022-02-05 01:37:28,2022-02-05 01:37:36,Code 2 Transport,2022-02-05T02:40:09.000,400 Block of ELLIS ST,San Francisco,94102.0,B03,3.0,1461.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,220360147-54,"{'type': 'Point', 'coordinates': [-122.4136154382622, 37.784807388677656]}",2022-02-05 01:43:03,2022-02-05 01:58:34,2022-02-05 02:02:18
220383270,AM116,22018030,Citizen Assist / Service Call,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 21:18:29,2022-02-07 21:19:44,2022-02-07 21:37:43,2022-02-07 21:39:58,Code 2 Transport,2022-02-07T23:08:05.000,900 Block of GREEN ST,San Francisco,94133.0,B01,2.0,1441.0,2,2,2,False,Alarm,1,PRIVATE,2,1,3,Nob Hill,220383270-AM116,"{'type': 'Point', 'coordinates': [-122.41506191820261, 37.798689014807195]}",2022-02-07 21:42:24,2022-02-07 21:59:57,2022-02-07 22:24:26
220431621,89,22020264,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 13:09:49,2022-02-12 13:10:21,2022-02-12 13:10:34,2022-02-12 13:10:38,Code 2 Transport,2022-02-12T14:15:48.000,900 Block of MARKET ST,San Francisco,94102.0,B03,1.0,1364.0,3,3,3,True,Non Life-threatening,1,MEDIC,1,3,6,Tenderloin,220431621-89,"{'type': 'Point', 'coordinates': [-122.40859511086815, 37.7837069301547]}",2022-02-12 13:14:50,2022-02-12 13:31:12,2022-02-12 13:39:15
220383466,66,22018056,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 22:55:11,2022-02-07 22:56:13,2022-02-07 22:56:20,2022-02-07 22:56:27,Code 2 Transport,2022-02-08T00:20:22.000,0 Block of MCALLISTER ST,San Francisco,94102.0,B03,36.0,1455.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,220383466-66,"{'type': 'Point', 'coordinates': [-122.41259697063708, 37.781119212154415]}",2022-02-07 23:02:31,2022-02-07 23:20:03,2022-02-07 23:30:48
220432737,95,22020392,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 18:07:38,2022-02-12 18:08:14,2022-02-12 18:08:47,2022-02-12 18:08:55,Code 3 Transport,2022-02-12T19:21:44.000,4TH ST/CHINA BASIN ST,San Francisco,94158.0,B03,4.0,2231.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,Mission Bay,220432737-95,"{'type': 'Point', 'coordinates': [-122.3912842491184, 37.771897175831555]}",2022-02-12 18:13:13,2022-02-12 18:18:27,2022-02-12 18:34:36
220351095,68,22016326,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 10:20:57,2022-02-04 10:21:43,2022-02-04 10:21:57,2022-02-04 10:22:04,Code 2 Transport,2022-02-04T11:46:20.000,1100 Block of 4TH ST,San Francisco,94158.0,B03,4.0,2226.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,3,6,Mission Bay,220351095-68,"{'type': 'Point', 'coordinates': [-122.39147293414165, 37.7731448011716]}",2022-02-04 10:25:12,2022-02-04 10:46:59,2022-02-04 11:09:32
220421472,KM101,22019733,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 11:38:16,2022-02-11 11:40:08,2022-02-11 11:40:33,2022-02-11 11:40:55,Code 2 Transport,2022-02-11T13:16:46.000,1300 Block of CALIFORNIA ST,San Francisco,94109.0,B01,41.0,1541.0,2,2,2,False,Non Life-threatening,1,PRIVATE,1,4.0,3,Nob Hill,220421472-KM101,"{'type': 'Point', 'coordinates': [-122.41674582967742, 37.791064733290284]}",2022-02-11 11:48:31,2022-02-11 12:15:41,2022-02-11 12:33:05
220381144,94,22017763,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 11:14:29,2022-02-07 11:16:39,2022-02-07 11:16:59,2022-02-07 11:17:04,Code 2 Transport,2022-02-07T12:43:12.000,TURK ST/LEAVENWORTH ST,San Francisco,94102.0,B02,3.0,1545.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,220381144-94,"{'type': 'Point', 'coordinates': [-122.41405376565757, 37.78279444421515]}",2022-02-07 11:28:02,2022-02-07 11:44:26,2022-02-07 11:55:38
220391980,93,22018319,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 14:05:16,2022-02-08 14:08:03,2022-02-08 14:51:00,2022-02-08 14:51:10,Code 2 Transport,2022-02-08T16:11:11.000,1500 Block of SOUTH VAN NESS AVE,San Francisco,94110.0,B06,11.0,5623.0,1,1,2,True,Non Life-threatening,1,MEDIC,2,6,9,Mission,220391980-93,"{'type': 'Point', 'coordinates': [-122.41583974245746, 37.74869632837965]}",2022-02-08 15:07:25,2022-02-08 15:36:34,2022-02-08 15:41:49
220383058,55,22018008,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 19:49:01,2022-02-07 19:49:01,2022-02-07 19:49:41,2022-02-07 19:51:34,Code 2 Transport,2022-02-07T20:52:36.000,1000 Block of GREAT HWY,San Francisco,94122.0,B08,23.0,7722.0,B,3,3,True,Potentially Life-Threatening,1,MEDIC,2,7,1,Golden Gate Park,220383058-55,"{'type': 'Point', 'coordinates': [-122.51022574905186, 37.767244220961864]}",2022-02-07 20:00:46,2022-02-07 20:07:53,2022-02-07 20:24:05
220400443,73,22018593,Traffic Collision,2022-02-09 00:00:00,2022-02-08 00:00:00,2022-02-09 07:07:25,2022-02-09 07:07:52,2022-02-09 07:09:29,2022-02-09 07:09:31,Code 2 Transport,2022-02-09T08:38:42.000,GOUGH ST/MARKET ST,San Francisco,94103.0,B02,36.0,5115.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,2,5,Hayes Valley,220400443-73,"{'type': 'Point', 'coordinates': [-122.422186439998, 37.77290912251946]}",2022-02-09 07:12:53,2022-02-09 07:41:41,2022-02-09 07:49:52
220360327,54,22016724,Medical Incident,2022-02-05 00:00:00,2022-02-04 00:00:00,2022-02-05 03:35:34,2022-02-05 03:37:46,2022-02-05 03:41:47,2022-02-05 03:46:03,Code 2 Transport,2022-02-05T05:08:46.000,1200 Block of GOLDEN GATE AVE,San Francisco,94115.0,B05,5.0,3516.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,5,5,Western Addition,220360327-54,"{'type': 'Point', 'coordinates': [-122.43108156843725, 37.779619238975975]}",2022-02-05 03:59:43,2022-02-05 04:22:15,2022-02-05 04:27:30
220430327,71,22020102,Medical Incident,2022-02-12 00:00:00,2022-02-11 00:00:00,2022-02-12 03:11:20,2022-02-12 03:13:30,2022-02-12 03:14:33,2022-02-12 03:14:40,Code 2 Transport,2022-02-12T04:18:40.000,0 Block of 2ND ST,San Francisco,94105.0,B03,35.0,2145.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,Financial District/South Beach,220430327-71,"{'type': 'Point', 'coordinates': [-122.40011998007571, 37.7881859042354]}",2022-02-12 03:22:27,2022-02-12 03:39:53,2022-02-12 03:47:33
220352772,71,22016554,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 18:25:24,2022-02-04 18:28:28,2022-02-04 18:28:38,2022-02-04 18:28:46,Code 2 Transport,2022-02-04T20:06:30.000,300 Block of CRESTLAKE DR,San Francisco,94132.0,B08,19.0,7551.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,8,4,Sunset/Parkside,220352772-71,"{'type': 'Point', 'coordinates': [-122.48718767717641, 37.73515380483119]}",2022-02-04 18:38:33,2022-02-04 19:11:58,2022-02-04 19:35:14
